Country Name,Country Code,Year,ForestPercent
Tajikistan,TJK,2006,2.92940840240069
Turkmenistan,TKM,2006,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,49.1248989841495
Timor-Leste,TLS,2006,63.261600537996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.58865228488959
Tonga,TON,2006,12.4305555555556
South Asia (IDA & IBRD),TSA,2006,24.2902484499693
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.507752879415
Trinidad and Tobago,TTO,2006,45.6346978557505
Tunisia,TUN,2006,4.37434346035015
Turkiye,TUR,2006,26.9079791588166
Tuvalu,TUV,2006,33.3333333333333
Tanzania,TZA,2006,58.069552946489
Uganda,UGA,2006,14.5910214703969
Ukraine,UKR,2006,16.4540182270091
Upper middle income,UMC,2006,29.7943483000986
Uruguay,URY,2006,9.06399268655011
United States,USA,2006,33.4696657469177
Uzbekistan,UZB,2006,7.32899942640817
St. Vincent and the Grenadines,VCT,2006,73.1794871794872
"Venezuela, RB",VEN,2006,54.603934017346
British Virgin Islands,VGB,2006,24.3466666666667
Virgin Islands (U.S.),VIR,2006,54.9885714285714
Viet Nam,VNM,2006,40.7502549593184
Vanuatu,VUT,2006,36.2838392124692
World,WLD,2006,32.0985781567973
Samoa,WSM,2006,59.5116607773852
"Yemen, Rep.",YEM,2006,1.03983180862549
South Africa,ZAF,2006,14.4751749664081
Zambia,ZMB,2006,63.0075734136859
Zimbabwe,ZWE,2006,46.7611735814915
Aruba,ABW,2007,2.33333333333333
Africa Eastern and Southern,AFE,2007,37.2453251750786
Afghanistan,AFG,2007,1.85278199408184
Africa Western and Central,AFW,2007,20.9503931335938
Angola,AGO,2007,59.2148736664795
Albania,ALB,2007,28.4028832116788
Andorra,AND,2007,34.0425531914894
Arab World,ARB,2007,1.70891841103747
United Arab Emirates,ARE,2007,4.43451140523796
Argentina,ARG,2007,11.3871867109537
Armenia,ARM,2007,11.6327362135581
American Samoa,ASM,2007,87.6
Antigua and Barbuda,ATG,2007,20.4113636363636
Australia,AUS,2007,16.951498900069
Austria,AUT,2007,46.7242123121667
Azerbaijan,AZE,2007,12.3311694441419
Burundi,BDI,2007,7.55218068535826
Belgium,BEL,2007,22.5199947252168
Benin,BEN,2007,33.5681979425328
Burkina Faso,BFA,2007,25.0968567251462
Bangladesh,BGD,2007,14.5804555581163
Bulgaria,BGR,2007,33.407605192892
Bahrain,BHR,2007,0.633333333333333
"Bahamas, The",BHS,2007,50.9350649350649
Bosnia and Herzegovina,BIH,2007,41.12025390625
Belarus,BLR,2007,42.0052143656266
Belize,BLZ,2007,61.8922840859272
Bermuda,BMU,2007,18.5185185185185
Bolivia,BOL,2007,49.5621009877227
Brazil,BRA,2007,62.6255446786007
Barbados,BRB,2007,14.6511627906977
Brunei Darussalam,BRN,2007,73.0740037950664
Bhutan,BTN,2007,70.1918566518876
Botswana,BWA,2007,29.6306883348332
Central African Republic,CAF,2007,36.426530546727
Canada,CAN,2007,38.7555239532479
Central Europe and the Baltics,CEB,2007,33.39143984532
Switzerland,CHE,2007,30.9542548630875
Channel Islands,CHI,2007,4.86363636363636
Chile,CHL,2007,22.1278976560525
China,CHN,2007,20.6138778860824
Cote d'Ivoire,CIV,2007,13.5353490566038
Cameroon,CMR,2007,44.6565187958791
"Congo, Dem. Rep.",COD,2007,61.3960874263911
"Congo, Rep.",COG,2007,64.7467057101025
Colombia,COL,2007,55.3277178909419
Comoros,COM,2007,20.749059645352
Cabo Verde,CPV,2007,10.3771712158809
Costa Rica,CRI,2007,56.1497453975715
Caribbean small states,CSS,2007,90.6884067580663
Cuba,CUB,2007,26.1452461480646
Cayman Islands,CYM,2007,53.2625
Cyprus,CYP,2007,18.6656926406926
Czechia,CZE,2007,34.3217216828479
Germany,DEU,2007,32.6741618148966
Djibouti,DJI,2007,0.241587575496117
Dominica,DMA,2007,63.8266666666667
Denmark,DNK,2007,14.550575
Dominican Republic,DOM,2007,42.2878286069137
Algeria,DZA,2007,0.762593733992795
East Asia & Pacific (excluding high income),EAP,2007,29.6899805734978
Early-demographic dividend,EAR,2007,23.7693288338894
East Asia & Pacific,EAS,2007,26.5147820447692
Europe & Central Asia (excluding high income),ECA,2007,10.6168168046675
Europe & Central Asia,ECS,2007,38.1826763936773
Ecuador,ECU,2007,53.305214205186
"Egypt, Arab Rep.",EGY,2007,0.0640022100557537
Euro area,EMU,2007,37.4745581109206
Eritrea,ERI,2007,9.0582202286878
Spain,ESP,2007,36.2844202680772
Estonia,EST,2007,54.4204057560746
Ethiopia,ETH,2007,15.9640279304701
European Union,EUU,2007,38.8536627268717
Fragile and conflict affected situations,FCS,2007,26.4913010467388
Finland,FIN,2007,73.3437206090302
Fiji,FJI,2007,57.6469074986316
France,FRA,2007,29.3662577594661
Faroe Islands,FRO,2007,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2007,91.4985714285714
Gabon,GAB,2007,91.8406760585245
United Kingdom,GBR,2007,12.5139503162072
Georgia,GEO,2007,40.3491149805727
Ghana,GHA,2007,36.1019337259383
Gibraltar,GIB,2007,0.0
Guinea,GIN,2007,27.1732052742959
"Gambia, The",GMB,2007,31.3437747035573
Guinea-Bissau,GNB,2007,74.3159672830726
Equatorial Guinea,GNQ,2007,91.1615329768271
Greece,GRC,2007,29.56812257564
Grenada,GRD,2007,52.0588235294118
Greenland,GRL,2007,0.0005359970763795
Guatemala,GTM,2007,36.1009705113849
Guam,GUM,2007,44.4444444444444
Guyana,GUY,2007,94.1485039370079
High income,HIC,2007,35.7900276805254
Honduras,HND,2007,59.3110197515417
Heavily indebted poor countries (HIPC),HPC,2007,31.1660134268032
Croatia,HRV,2007,34.1201486670002
Haiti,HTI,2007,13.7540275761974
Hungary,HUN,2007,22.4174087713425
IBRD only,IBD,2007,34.1305656934443
IDA & IBRD total,IBT,2007,33.0837419593112
IDA total,IDA,2007,29.831966733782
IDA blend,IDB,2007,31.8576422044426
Indonesia,IDN,2007,53.3392418398962
IDA only,IDX,2007,29.2772592545847
Isle of Man,IMN,2007,6.07017543859649
India,IND,2007,23.1820031683142
Ireland,IRL,2007,10.0649441138046
"Iran, Islamic Rep.",IRN,2007,6.31282939168447
Iraq,IRQ,2007,1.88147335208176
Iceland,ISL,2007,0.401177057356608
Israel,ISR,2007,7.10258780036969
Italy,ITA,2007,29.860891119242
Jamaica,JAM,2007,50.5277008310249
Jordan,JOR,2007,1.10494106980961
Japan,JPN,2007,68.4197530864198
Kazakhstan,KAZ,2007,1.1499808867652
Kenya,KEN,2007,6.5358171978775
Kyrgyz Republic,KGZ,2007,6.33496350364964
Cambodia,KHM,2007,60.314757534557
Kiribati,KIR,2007,1.45679012345679
St. Kitts and Nevis,KNA,2007,42.3076923076923
"Korea, Rep.",KOR,2007,66.1751960379695
Kuwait,KWT,2007,0.327160493827161
Latin America & Caribbean (excluding high income),LAC,2007,49.3742880215328
Lao PDR,LAO,2007,74.0288128249567
Lebanon,LBN,2007,13.4505376344086
Liberia,LBR,2007,83.1688122923588
Libya,LBY,2007,0.123327687918433
St. Lucia,LCA,2007,34.1672131147541
Latin America & Caribbean,LCN,2007,48.7246581323241
Least developed countries: UN classification,LDC,2007,30.9588630128122
Low income,LIC,2007,25.0630822786609
Liechtenstein,LIE,2007,41.87125
Sri Lanka,LKA,2007,33.8456386541221
Lower middle income,LMC,2007,31.2050301185483
Low & middle income,LMY,2007,29.4004387387619
Lesotho,LSO,2007,1.13702239789196
Late-demographic dividend,LTE,2007,39.4147814308712
Lithuania,LTU,2007,33.9023611997447
Luxembourg,LUX,2007,34.2207686272073
Latvia,LVA,2007,53.5584874732833
Morocco,MAR,2007,12.6017499439839
Monaco,MCO,2007,0.0
Moldova,MDA,2007,11.1118881118881
Madagascar,MDG,2007,21.8430150978437
Maldives,MDV,2007,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2.18699773741705
Mexico,MEX,2007,34.6586702332879
Marshall Islands,MHL,2007,52.2222222222222
Middle income,MIC,2007,30.173716687351
North Macedonia,MKD,2007,38.0327388030123
Mali,MLI,2007,10.896663634352
Malta,MLT,2007,1.09375
Myanmar,MMR,2007,49.6834572775126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.60344127443277
Montenegro,MNE,2007,57.003717472119
Mongolia,MNG,2007,9.12248678880711
Northern Mariana Islands,MNP,2007,66.9826086956522
Mozambique,MOZ,2007,50.4042549403596
Mauritania,MRT,2007,0.372135441932667
Mauritius,MUS,2007,19.4344827586207
Malawi,MWI,2007,29.5683071701315
Malaysia,MYS,2007,58.3495967128291
North America,NAC,2007,36.1125156143429
Namibia,NAM,2007,9.18512091729524
New Caledonia,NCL,2007,45.8790481400438
Niger,NER,2007,0.979837372700718
Nigeria,NGA,2007,26.0767240906047
Nicaragua,NIC,2007,37.8220126308792
Netherlands,NLD,2007,10.9385663507109
Norway,NOR,2007,33.1430495778165
Nepal,NPL,2007,41.2113637949076
Nauru,NRU,2007,0.0
New Zealand,NZL,2007,37.4038813565759
OECD members,OED,2007,32.5110002902814
Oman,OMN,2007,0.0096930533117932
Other small states,OSS,2007,29.1527074178431
Pakistan,PAK,2007,5.47295169157327
Panama,PAN,2007,58.6795130481571
Peru,PER,2007,58.14391328125
Philippines,PHL,2007,23.4114163061341
Palau,PLW,2007,87.5347826086957
Papua New Guinea,PNG,2007,79.9554158017931
Poland,POL,2007,30.1906503003395
Pre-demographic dividend,PRE,2007,30.4008886960591
Puerto Rico (US),PRI,2007,53.2987598647125
"Korea, Dem. People's Rep.",PRK,2007,52.3717299227639
Portugal,PRT,2007,35.647753361758
Paraguay,PRY,2007,51.841535363705
West Bank and Gaza,PSE,2007,1.60946843853821
Pacific island small states,PSS,2007,67.3016510903427
Post-demographic dividend,PST,2007,31.7847011093733
French Polynesia,PYF,2007,42.980985306828
Qatar,QAT,2007,0.0
Romania,ROU,2007,28.1451998782026
Russian Federation,RUS,2007,49.6634743255174
Rwanda,RWA,2007,11.0093230644508
South Asia,SAS,2007,24.3526999373028
Saudi Arabia,SAU,2007,0.454484134921779
Senegal,SEN,2007,44.5834934815353
Singapore,SGP,2007,25.2119424460432
Solomon Islands,SLB,2007,90.4778849589139
Sierra Leone,SLE,2007,38.6719451371571
El Salvador,SLV,2007,31.0028957528958
San Marino,SMR,2007,16.6666666666667
Somalia,SOM,2007,11.1227564000383
Serbia,SRB,2007,30.1520695174937
Sub-Saharan Africa (excluding high income),SSA,2007,31.1548842727831
Sub-Saharan Africa,SSF,2007,30.3542549230811
Small states,SST,2007,65.7649863018377
Sao Tome and Principe,STP,2007,60.6020833333333
Suriname,SUR,2007,95.3983614857888
Slovak Republic,SVK,2007,39.7704781704782
Slovenia,SVN,2007,61.708043694141
Sweden,SWE,2007,68.9841918182784
Eswatini,SWZ,2007,28.0107558139535
Seychelles,SYC,2007,73.2608695652174
Syrian Arab Republic,SYR,2007,2.5815726421259
Turks and Caicos Islands,TCA,2007,11.0736842105263
Chad,TCD,2007,4.5877541296061
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.5194856160287
Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.0390187835384
Togo,TGO,2007,22.9407648464791
Thailand,THA,2007,38.6590068312161
Tajikistan,TJK,2007,2.92940840240069
Turkmenistan,TKM,2007,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,48.8444134819579
Timor-Leste,TLS,2007,63.1674512441157
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.60403602464593
Tonga,TON,2007,12.4305555555556
South Asia (IDA & IBRD),TSA,2007,24.3526999373028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,30.3542549230811
Trinidad and Tobago,TTO,2007,45.5520467836257
Tunisia,TUN,2007,4.3869464469619
Turkiye,TUR,2007,27.0294310252979
Tuvalu,TUV,2007,33.3333333333333
Tanzania,TZA,2007,57.6495935877173
Uganda,UGA,2007,14.3845603323157
Ukraine,UKR,2007,16.4614295824487
Upper middle income,UMC,2007,29.7321297148089
Uruguay,URY,2007,9.27099760027425
United States,USA,2007,33.5262477733925
Uzbekistan,UZB,2007,7.41577282652574
St. Vincent and the Grenadines,VCT,2007,73.1794871794872
"Venezuela, RB",VEN,2007,54.4173232809931
British Virgin Islands,VGB,2007,24.3266666666667
Virgin Islands (U.S.),VIR,2007,54.4057142857143
Viet Nam,VNM,2007,41.2943261730623
Vanuatu,VUT,2007,36.2838392124692
World,WLD,2007,32.0594407969041
Samoa,WSM,2007,59.3413427561837
"Yemen, Rep.",YEM,2007,1.03983180862549
South Africa,ZAF,2007,14.4451689487177
Zambia,ZMB,2007,62.959415649928
Zimbabwe,ZWE,2007,46.6420834948947
Aruba,ABW,2008,2.33333333333333
Africa Eastern and Southern,AFE,2008,37.047084435571
Afghanistan,AFG,2008,1.85278199408184
Africa Western and Central,AFW,2008,20.8582659317383
Angola,AGO,2008,58.769649474613
Albania,ALB,2008,28.4494890510949
Andorra,AND,2008,34.0425531914894
Arab World,ARB,2008,1.70698744257072
United Arab Emirates,ARE,2008,4.44559279076317
Argentina,ARG,2008,11.2715725931691
Armenia,ARM,2008,11.6254302774851
American Samoa,ASM,2008,87.45
Antigua and Barbuda,ATG,2008,20.2590909090909
Australia,AUS,2008,16.9219764914153
Austria,AUT,2008,46.7545807077072
Azerbaijan,AZE,2008,12.3862623597613
Burundi,BDI,2008,7.55218068535826
Belgium,BEL,2008,22.5944021362872
Benin,BEN,2008,33.1247782901738
Burkina Faso,BFA,2008,24.9141081871345
Bangladesh,BGD,2008,14.5558830759776
Bulgaria,BGR,2008,33.7409078353743
Bahrain,BHR,2008,0.644736842105263
"Bahamas, The",BHS,2008,50.9350649350649
Bosnia and Herzegovina,BIH,2008,41.1026953125
Belarus,BLR,2008,42.1809543523474
Belize,BLZ,2008,61.5945637878124
Bermuda,BMU,2008,18.5185185185185
Bolivia,BOL,2008,49.3760601864673
Brazil,BRA,2008,62.1528569753558
Barbados,BRB,2008,14.6511627906977
Brunei Darussalam,BRN,2008,72.7514231499051
Bhutan,BTN,2008,70.4523440984338
Botswana,BWA,2008,29.4219469588693
Central African Republic,CAF,2008,36.3783749077017
Canada,CAN,2008,38.7501728274436
Central Europe and the Baltics,CEB,2008,33.5162027850483
Switzerland,CHE,2008,31.0522573251862
Channel Islands,CHI,2008,4.95959595959596
Chile,CHL,2008,22.2500443827569
China,CHN,2008,20.8653616938384
Cote d'Ivoire,CIV,2008,13.180358490566
Cameroon,CMR,2008,44.5090689852129
"Congo, Dem. Rep.",COD,2008,61.0992258662138
"Congo, Rep.",COG,2008,64.7115666178624
Colombia,COL,2008,55.1539720594863
Comoros,COM,2008,20.5137023105857
Cabo Verde,CPV,2008,10.4516129032258
Costa Rica,CRI,2008,56.177124951038
Caribbean small states,CSS,2008,90.6486403790192
Cuba,CUB,2008,26.6121758737317
Cayman Islands,CYM,2008,53.175
Cyprus,CYP,2008,18.6790043290043
Czechia,CZE,2008,34.35217503884
Germany,DEU,2008,32.6936867165763
Djibouti,DJI,2008,0.241587575496117
Dominica,DMA,2008,63.8266666666667
Denmark,DNK,2008,14.5878
Dominican Republic,DOM,2008,42.4961705651004
Algeria,DZA,2008,0.776827025619925
East Asia & Pacific (excluding high income),EAP,2008,29.8087837798201
Early-demographic dividend,EAR,2008,23.7047339526198
East Asia & Pacific,EAS,2008,26.5831145947306
Europe & Central Asia (excluding high income),ECA,2008,10.655592249484
Europe & Central Asia,ECS,2008,38.2325126466285
Ecuador,ECU,2008,53.0224351747463
"Egypt, Arab Rep.",EGY,2008,0.0646481490783063
Euro area,EMU,2008,37.6269166048801
Eritrea,ERI,2008,9.03025466560542
Spain,ESP,2008,36.5979510825982
Estonia,EST,2008,54.6495399858457
Ethiopia,ETH,2008,15.9002339512815
European Union,EUU,2008,38.9796810878214
Fragile and conflict affected situations,FCS,2008,26.3785717983819
Finland,FIN,2008,73.3225666337611
Fiji,FJI,2008,58.0123700054735
France,FRA,2008,29.5728115976967
Faroe Islands,FRO,2008,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2008,91.5371428571429
Gabon,GAB,2008,91.8210424185974
United Kingdom,GBR,2008,12.5573512999628
Georgia,GEO,2008,40.4380486400921
Ghana,GHA,2008,35.70390261053
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,27.0266970535569
"Gambia, The",GMB,2008,30.7772727272727
Guinea-Bissau,GNB,2008,74.0156472261735
Equatorial Guinea,GNQ,2008,90.8636007130125
Greece,GRC,2008,29.802081458495
Grenada,GRD,2008,52.0588235294118
Greenland,GRL,2008,0.0005359970763795
Guatemala,GTM,2008,35.6468831653602
Guam,GUM,2008,44.4444444444444
Guyana,GUY,2008,94.1259436118872
High income,HIC,2008,35.8287557752286
Honduras,HND,2008,59.129770310126
Heavily indebted poor countries (HIPC),HPC,2008,31.0181492360521
Croatia,HRV,2008,34.1826888714173
Haiti,HTI,2008,13.7457910014514
Hungary,HUN,2008,22.5571476397723
IBRD only,IBD,2008,34.0934065989774
IDA & IBRD total,IBT,2008,33.0232931869004
IDA total,IDA,2008,29.6991645542897
IDA blend,IDB,2008,31.7647805457567
Indonesia,IDN,2008,53.2529151502595
IDA only,IDX,2008,29.1335139522744
Isle of Man,IMN,2008,6.07017543859649
India,IND,2008,23.246075763742
Ireland,IRL,2008,10.1956161997387
"Iran, Islamic Rep.",IRN,2008,6.39671652054324
Iraq,IRQ,2008,1.88307382765165
Iceland,ISL,2008,0.415980049875312
Israel,ISR,2008,7.10720887245841
Italy,ITA,2008,30.0836675481371
Jamaica,JAM,2008,50.8734995383195
Jordan,JOR,2008,1.10494106980961
Japan,JPN,2008,68.4444444444444
Kazakhstan,KAZ,2008,1.14721220876394
Kenya,KEN,2008,6.47522577924588
Kyrgyz Republic,KGZ,2008,6.36039624608968
Cambodia,KHM,2008,60.2061182868797
Kiribati,KIR,2008,1.45679012345679
St. Kitts and Nevis,KNA,2008,42.3076923076923
"Korea, Rep.",KOR,2008,66.0356737808021
Kuwait,KWT,2008,0.335016835016835
Latin America & Caribbean (excluding high income),LAC,2008,49.0678115809805
Lao PDR,LAO,2008,73.8188908145581
Lebanon,LBN,2008,13.4424242424242
Liberia,LBR,2008,82.8546511627907
Libya,LBY,2008,0.123327687918433
St. Lucia,LCA,2008,34.127868852459
Latin America & Caribbean,LCN,2008,48.4487310481122
Least developed countries: UN classification,LDC,2008,30.7961984452817
Low income,LIC,2008,24.940328260743
Liechtenstein,LIE,2008,41.87125
Sri Lanka,LKA,2008,33.7454951363419
Lower middle income,LMC,2008,31.0919416115514
Low & middle income,LMY,2008,29.3160238647568
Lesotho,LSO,2008,1.13702239789196
Late-demographic dividend,LTE,2008,39.3986123086604
Lithuania,LTU,2008,34.1443956920622
Luxembourg,LUX,2008,34.2984548215937
Latvia,LVA,2008,53.7691998650104
Morocco,MAR,2008,12.639399507058
Monaco,MCO,2008,0.0
Moldova,MDA,2008,11.2034052903618
Madagascar,MDG,2008,21.7624204697871
Maldives,MDV,2008,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2.19932312299445
Mexico,MEX,2008,34.584695079606
Marshall Islands,MHL,2008,52.2222222222222
Middle income,MIC,2008,30.0961387617164
North Macedonia,MKD,2008,38.0441537851764
Mali,MLI,2008,10.896663634352
Malta,MLT,2008,1.09375
Myanmar,MMR,2008,49.1748511426428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.61882702835329
Montenegro,MNE,2008,58.4981412639405
Mongolia,MNG,2008,9.11731512861835
Northern Mariana Islands,MNP,2008,66.6260869565217
Mozambique,MOZ,2008,50.1224751392457
Mauritania,MRT,2008,0.366857475502086
Mauritius,MUS,2008,19.2600985221675
Malawi,MWI,2008,29.1228256257955
Malaysia,MYS,2008,58.1232384720743
North America,NAC,2008,36.1673961953649
Namibia,NAM,2008,9.09887014296299
New Caledonia,NCL,2008,45.8854485776805
Niger,NER,2008,0.970032367569274
Nigeria,NGA,2008,25.8974186677207
Nicaragua,NIC,2008,36.8155559248795
Netherlands,NLD,2008,10.9799763033175
Norway,NOR,2008,33.1400378924774
Nepal,NPL,2008,41.3378165329613
Nauru,NRU,2008,0.0
New Zealand,NZL,2008,37.4030002658463
OECD members,OED,2008,32.5397888532692
Oman,OMN,2008,0.0096930533117932
Other small states,OSS,2008,29.2948523292991
Pakistan,PAK,2008,5.41878891656289
Panama,PAN,2008,58.5259617971482
Peru,PER,2008,58.0464109375
Philippines,PHL,2008,23.2539423818627
Palau,PLW,2008,87.7478260869565
Papua New Guinea,PNG,2008,79.9335368546571
Poland,POL,2008,30.2807704864512
Pre-demographic dividend,PRE,2008,30.2413306771218
Puerto Rico (US),PRI,2008,54.0011273957159
"Korea, Dem. People's Rep.",PRK,2008,52.1954156631509
Portugal,PRT,2008,35.6160489778069
Paraguay,PRY,2008,50.980362446514
West Bank and Gaza,PSE,2008,1.62392026578073
Pacific island small states,PSS,2008,67.3886915887851
Post-demographic dividend,PST,2008,31.8238687280501
French Polynesia,PYF,2008,43.0072025352924
Qatar,QAT,2008,0.0
Romania,ROU,2008,28.2087864288821
Russian Federation,RUS,2008,49.7019381603444
Rwanda,RWA,2008,10.9201459262262
South Asia,SAS,2008,24.4151514246363
Saudi Arabia,SAU,2008,0.454484134921779
Senegal,SEN,2008,44.3835246455098
Singapore,SGP,2008,25.1357142857143
Solomon Islands,SLB,2008,90.4517327617006
Sierra Leone,SLE,2008,38.3986422831809
El Salvador,SLV,2008,30.7857142857143
San Marino,SMR,2008,16.6666666666667
Somalia,SOM,2008,11.0004144483055
Serbia,SRB,2008,30.441344614681
Sub-Saharan Africa (excluding high income),SSA,2008,30.9964673138223
Sub-Saharan Africa,SSF,2008,30.2008770643511
Small states,SST,2008,65.8039239863534
Sao Tome and Principe,STP,2008,60.575
Suriname,SUR,2008,95.3728112953648
Slovak Republic,SVK,2008,39.8047817047817
Slovenia,SVN,2008,61.7585450357884
Sweden,SWE,2008,68.962097237269
Eswatini,SWZ,2008,28.0813953488372
Seychelles,SYC,2008,73.2608695652174
Syrian Arab Republic,SYR,2008,2.61424526247005
Turks and Caicos Islands,TCA,2008,11.0736842105263
Chad,TCD,2008,4.52239517153748
East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.6405314058962
Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.0795896075148
Togo,TGO,2008,22.8863541092113
Thailand,THA,2008,38.8694239464464
Tajikistan,TJK,2008,2.92940840240069
Turkmenistan,TKM,2008,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,48.5639279797662
Timor-Leste,TLS,2008,63.0733019502354
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.61942233738765
Tonga,TON,2008,12.4305555555556
South Asia (IDA & IBRD),TSA,2008,24.4151514246363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.2008770643511
Trinidad and Tobago,TTO,2008,45.469395711501
Tunisia,TUN,2008,4.39954943357364
Turkiye,TUR,2008,27.1508828917792
Tuvalu,TUV,2008,33.3333333333333
Tanzania,TZA,2008,57.2296342289456
Uganda,UGA,2008,14.1780991942345
Ukraine,UKR,2008,16.4682731478285
Upper middle income,UMC,2008,29.669756473366
Uruguay,URY,2008,9.4780025139984
United States,USA,2008,33.6360635020585
Uzbekistan,UZB,2008,7.50509144040719
St. Vincent and the Grenadines,VCT,2008,73.1794871794872
"Venezuela, RB",VEN,2008,54.2307125446403
British Virgin Islands,VGB,2008,24.3066666666667
Virgin Islands (U.S.),VIR,2008,53.8228571428571
Viet Nam,VNM,2008,41.7762218982583
Vanuatu,VUT,2008,36.2838392124692
World,WLD,2008,32.0242370807185
Samoa,WSM,2008,59.1710247349823
"Yemen, Rep.",YEM,2008,1.03983180862549
South Africa,ZAF,2008,14.4151629310274
Zambia,ZMB,2008,62.9112578861701
Zimbabwe,ZWE,2008,46.5229934082978
Aruba,ABW,2009,2.33333333333333
Africa Eastern and Southern,AFE,2009,36.8486322944731
Afghanistan,AFG,2009,1.85278199408184
Africa Western and Central,AFW,2009,20.7661387298829
Angola,AGO,2009,58.3244252827465
Albania,ALB,2009,28.4960948905109
Andorra,AND,2009,34.0425531914894
Arab World,ARB,2009,1.70543899396332
United Arab Emirates,ARE,2009,4.45667417628837
Argentina,ARG,2009,11.1559584753845
Armenia,ARM,2009,11.618124341412
American Samoa,ASM,2009,87.3
Antigua and Barbuda,ATG,2009,20.1068181818182
Australia,AUS,2009,16.8924540827617
Austria,AUT,2009,46.7849491032477
Azerbaijan,AZE,2009,12.441808477161
Burundi,BDI,2009,7.55218068535826
Belgium,BEL,2009,22.6688095473577
Benin,BEN,2009,32.6813586378148
Burkina Faso,BFA,2009,24.7313596491228
Bangladesh,BGD,2009,14.5313098256127
Bulgaria,BGR,2009,34.0899042004421
Bahrain,BHR,2009,0.664473684210526
"Bahamas, The",BHS,2009,50.9350649350649
Bosnia and Herzegovina,BIH,2009,41.08513671875
Belarus,BLR,2009,42.3577363995702
Belize,BLZ,2009,61.2968434896975
Bermuda,BMU,2009,18.5185185185185
Bolivia,BOL,2009,49.1900193852119
Brazil,BRA,2009,61.6801692721108
Barbados,BRB,2009,14.6511627906977
Brunei Darussalam,BRN,2009,72.4288425047438
Bhutan,BTN,2009,70.7128315449799
Botswana,BWA,2009,29.2132055829054
Central African Republic,CAF,2009,36.3302192686764
Canada,CAN,2009,38.7448217016393
Central Europe and the Baltics,CEB,2009,33.6099419487253
Switzerland,CHE,2009,31.1502627536125
Channel Islands,CHI,2009,5.05555555555556
Chile,CHL,2009,22.3721911094613
China,CHN,2009,21.1168450517356
Cote d'Ivoire,CIV,2009,12.8253679245283
Cameroon,CMR,2009,44.3616191745468
"Congo, Dem. Rep.",COD,2009,60.8023643060365
"Congo, Rep.",COG,2009,64.6764275256223
Colombia,COL,2009,54.9802262280306
Comoros,COM,2009,20.2783449758195
Cabo Verde,CPV,2009,10.5260545905707
Costa Rica,CRI,2009,56.2045045045045
Caribbean small states,CSS,2009,90.608873999972
Cuba,CUB,2009,27.0791055993987
Cayman Islands,CYM,2009,53.0875
Cyprus,CYP,2009,18.692316017316
Czechia,CZE,2009,34.3781848783014
Germany,DEU,2009,32.7113393190098
Djibouti,DJI,2009,0.241587575496117
Dominica,DMA,2009,63.8266666666667
Denmark,DNK,2009,14.625025
Dominican Republic,DOM,2009,42.7045125232871
Algeria,DZA,2009,0.791060317247055
East Asia & Pacific (excluding high income),EAP,2009,29.9277171141612
Early-demographic dividend,EAR,2009,23.6395645524701
East Asia & Pacific,EAS,2009,26.6515281256373
Europe & Central Asia (excluding high income),ECA,2009,10.6943915624257
Europe & Central Asia,ECS,2009,38.2790818393716
Ecuador,ECU,2009,52.7396561443067
"Egypt, Arab Rep.",EGY,2009,0.0652940881008589
Euro area,EMU,2009,37.7730009498857
Eritrea,ERI,2009,9.00325161746643
Spain,ESP,2009,36.8992880920868
Estonia,EST,2009,54.8786742156169
Ethiopia,ETH,2009,15.8352653925443
European Union,EUU,2009,39.0911618058405
Fragile and conflict affected situations,FCS,2009,26.2698908239839
Finland,FIN,2009,73.2555577492596
Fiji,FJI,2009,58.3778325123153
France,FRA,2009,29.7793654359272
Faroe Islands,FRO,2009,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2009,91.5757142857143
Gabon,GAB,2009,91.8014087786704
United Kingdom,GBR,2009,12.6007522837184
Georgia,GEO,2009,40.5269822996115
Ghana,GHA,2009,35.3058714951217
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,26.8801888328178
"Gambia, The",GMB,2009,30.2107707509881
